データ名,都道府県,DL,有効期限
小坂町内バス,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/bus-kosakatown.zip,2026-03-31 期限切れ102日経過
鹿角市,秋田県,https://www.akita-bus.or.jp/~akita-gtfs/gtfs-kazunoshi2026.zip,2027-03-31
山交バス,山形県,https://api.gtfs-data.jp/v2/organizations/yamakobus/feeds/YAMAKOBUS/files/feed.zip,2026-09-30
庄内交通,山形県,https://api.gtfs-data.jp/v2/organizations/shonaikotsu/feeds/SHONAIKOTSU/files/feed.zip,2027-03-31
山形市 ベニちゃんバス,山形県,https://api.gtfs-data.jp/v2/organizations/yamagata-yamagatacity/feeds/YamagataCity/files/feed.zip,2027-03-31
上山市営バス	,山形県,https://api.gtfs-data.jp/v2/organizations/kaminoyamacity/feeds/KaminoyamaCity/files/feed.zip,2026-09-30
天童市営バス,山形県,https://api.gtfs-data.jp/v2/organizations/tendocity/feeds/TendoCity/files/feed.zip,2027-03-31
寒河江市内循環バス「スマイル号」,山形県,https://api.gtfs-data.jp/v2/organizations/sagaecity/feeds/SagaeCity/files/feed.zip,2026-10-31
尾花沢市路線バス,山形県,https://api.gtfs-data.jp/v2/organizations/obanazawacity/feeds/ObanazawaCity/files/feed.zip,2026-09-30
村山市営バス,山形県,https://api.gtfs-data.jp/v2/organizations/murayamacity/feeds/MurayamaCity/files/feed.zip,2027-03-31
東根市民バス,山形県,https://api.gtfs-data.jp/v2/organizations/higashinecity/feeds/HigashineCity/files/feed.zip,2027-03-31
中山町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/nakayamatown/feeds/NakayamaTown/files/feed.zip,2027-03-31
大江町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/oetown/feeds/Oetown/files/feed.zip,2027-03-31
山辺町 やまのべコミュニティバス,山形県,https://api.gtfs-data.jp/v2/organizations/yamanobetown/feeds/YamanobeTown/files/feed.zip,2027-03-17
朝日町路線バス,山形県,https://api.gtfs-data.jp/v2/organizations/yamagata-asahitown/feeds/AsahiTown/files/feed.zip,2027-03-31
河北町路線バス,山形県,https://api.gtfs-data.jp/v2/organizations/kahokutown/feeds/KahokuTown/files/feed.zip,2026-12-31
西川町路線バス,山形県,https://api.gtfs-data.jp/v2/organizations/nishikawatown/feeds/NishikawaTown/files/feed.zip,2027-03-31
新庄市営バス,山形県,https://api.gtfs-data.jp/v2/organizations/shinjocity/feeds/ShinjoCity/files/feed.zip,2027-03-31
最上川交通,山形県,https://api.gtfs-data.jp/v2/organizations/mogamigawakotsu/feeds/MOGAMIGAWAKOTSU/files/feed.zip,2027-03-31
大蔵村営バス,山形県,https://api.gtfs-data.jp/v2/organizations/ohkuravillage/feeds/OhkuraVillage/files/feed.zip,2026-09-30
戸沢村営バス,山形県,https://api.gtfs-data.jp/v2/organizations/tozawavillage/feeds/tozawavillagebus/files/feed.zip,2027-03-31
真室川町路線バス,山形県,https://api.gtfs-data.jp/v2/organizations/mamurogawatown/feeds/MamurogawaTown/files/feed.zip,2027-03-31
金山町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/yamagata-kaneyamatown/feeds/KaneyamaTown/files/feed.zip,2027-03-31
鮭川村営バス,山形県,https://api.gtfs-data.jp/v2/organizations/sakegawavillage/feeds/SakegawaVillage/files/feed.zip,2027-04-16
米沢市民バス,山形県,https://api.gtfs-data.jp/v2/organizations/yonezawacity/feeds/Yonezawa/files/feed.zip,2026-11-30
南陽市内循環バス,山形県,https://api.gtfs-data.jp/v2/organizations/nanyocity/feeds/NanyoCity/files/feed.zip,2027-03-31
長井市営バス,山形県,https://api.gtfs-data.jp/v2/organizations/nagaicity/feeds/NagaiCity/files/feed.zip,2026-09-30
山形鉄道,山形県,https://api.gtfs-data.jp/v2/organizations/yamagatatetsudo/feeds/flowerliner/files/feed.zip,2027-03-13
小国町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/yamagata-ogunitown/feeds/OguniTown/files/feed.zip,2027-06-30
白鷹町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/shiratakatown/feeds/ShiratakaTown/files/feed.zip,2027-03-31
るんるんバス(酒田市),山形県,https://api.gtfs-data.jp/v2/organizations/sakatacity/feeds/SakataCity/files/feed.zip,2027-03-31
酒田市定期航路,山形県,https://api.odpt.org/api/v4/files/SakataFerryOffice/data/output-3.zip?acl:consumerKey=,2025-03-31 期限切れ467日経過
鶴岡市 羽黒地域市営バス、朝日地域市営バス,山形県,https://api.gtfs-data.jp/v2/organizations/tsuruokacity/feeds/TsuruokaCity/files/feed.zip,2026-09-30
庄内町営バス,山形県,https://api.gtfs-data.jp/v2/organizations/shonaitown/feeds/ShonaiTown/files/feed.zip,2027-03-31
福島交通,福島県,,2026-07-31 期限まで20日
福島交通(空港連絡バス),福島県,,2026-12-31
福島交通(高速バス),福島県,,2026-12-31
会津バス,福島県,,2026-12-31
新常磐交通,福島県,https://api.gtfs-data.jp/v2/organizations/shinjobankotsu/feeds/SHINJOBANKOTSU/files/feed.zip,2027-04-30
大玉村通勤通学バス,福島県,https://api.gtfs-data.jp/v2/organizations/otamavillage/feeds/otamavillage-bus/files/feed.zip,2027-03-31
本宮市コミュニティバス,福島県,https://api.gtfs-data.jp/v2/organizations/motomiyacity/feeds/motomiyashibus/files/feed.zip,2027-03-31
柳津町町民バス「ふれあい号」,福島県,https://api.gtfs-data.jp/v2/organizations/yanaizutown/feeds/yanaizutown-bus/files/feed.zip,2027-03-31
茨城交通,茨城県,,2026-12-31
茨城交通(空港連絡バス),茨城県,,2026-12-31
茨城交通(高速バス),茨城県,,2026-12-31
関鉄バス(関東鉄道),茨城県,,"2023-03-31 期限切れ1,198日経過"
関鉄グリーンバス,茨城県,,"2022-04-30 期限切れ1,533日経過"
関鉄パープルバス,茨城県,,"2022-04-30 期限切れ1,533日経過"
関鉄観光バス,茨城県,,"2022-04-30 期限切れ1,533日経過"
【データ改善待ち】桜川市バス「ヤマザクラGO」,茨城県,https://www.city.sakuragawa.lg.jp/opendata_download.php?code=15,"2022-03-31 期限切れ1,563日経過"
結城市巡回バス,茨城県,https://api.gtfs-data.jp/v2/organizations/yukicity/feeds/junkaibus/files/feed.zip,2027-03-31
つくば市 筑波地区支線型バス「つくばね号」,茨城県,https://api.gtfs-data.jp/v2/organizations/tsukubacity/feeds/TSUKUBANEGO/files/feed.zip,2026-12-31
つくば市「つくバス」,茨城県,https://api.gtfs-data.jp/v2/organizations/tsukubacity/feeds/TSUKUBUS/files/feed.zip,2027-12-31
土浦市(つちまるバス),茨城県,https://api.gtfs-data.jp/v2/organizations/tsuchiuracity/feeds/tsuchimarubus/files/feed.zip,2027-03-31
稲敷市内公共交通（桜東バス・ブルーバス・コミュニティバス）,茨城県,https://www.city.inashiki.lg.jp/opendata_download.php?code=70,2027-03-31
大利根交通バス,茨城県,https://api.gtfs-data.jp/v2/organizations/otonekotu/feeds/otonekotubus/files/feed.zip,2027-04-08
大洗町内循環バス「海遊号・なっちゃん号」,茨城県,,2027-02-27
行方市営路線バス,茨城県,https://api.gtfs-data.jp/v2/organizations/namegatacity/feeds/bus-namegata-ibaraki-jp/files/feed.zip,2027-02-25
龍ケ崎市コミュニティバス,茨城県,https://api.gtfs-data.jp/v2/organizations/ryugasakicity/feeds/Ryugasakishi-communitybus/files/feed.zip,2026-12-31
関東自動車,栃木県,,2027-06-29
関東自動車(空港連絡バス),栃木県,,2026-12-31
関東自動車(高速バス),栃木県,,2026-12-31
那珂川町コミュニティバス,栃木県,https://api.gtfs-data.jp/v2/organizations/tochigi-nakagawatown/feeds/nakagawamaticommunitybus/files/feed.zip,2026-03-31 期限切れ102日経過
矢板市営バス,栃木県,https://api.gtfs-data.jp/v2/organizations/yaitacity/feeds/chuuou-junkan/files/feed.zip,2027-03-31
那須塩原市地域バス(ゆーバス),栃木県,https://api.gtfs-data.jp/v2/organizations/nasushiobaracity/feeds/chiikibasu/files/feed.zip,2027-03-31
那須町民バス,栃木県,https://api.gtfs-data.jp/v2/organizations/nasutown/feeds/nasutown/files/feed.zip,2027-03-31
日光市営バス,栃木県,https://api.gtfs-data.jp/v2/organizations/nikkocity/feeds/nikkocity/files/feed.zip,2027-03-31
鹿沼市 リーバス,栃木県,https://api.gtfs-data.jp/v2/organizations/kanumacity/feeds/ri-bus/files/feed.zip,2024-07-31 期限切れ710日経過
佐野市営バス（さーのって号）,栃木県,https://www.city.sano.lg.jp/material/files/group/103/260401_133.zip,2027-03-31
小山市　おーバス,栃木県,https://www.city.oyama.tochigi.jp/opendata_download.php?code=1,"2022-11-30 期限切れ1,319日経過"
栃木市ふれあいバス,栃木県,https://www.city.tochigi.lg.jp/uploaded/attachment/67286.zip,2027-03-31
足利市 あしバスアッシー,栃木県,https://www.city.ashikaga.tochigi.jp/manage/contents/upload/682a8ed27f283.zip,2026-07-31 期限まで20日
壬生町コミュニティバス「みぶーぶ」,栃木県,https://api.gtfs-data.jp/v2/organizations/mibutown/feeds/mibubu/files/feed.zip,2027-03-31
大田原市営バス,栃木県,https://api.gtfs-data.jp/v2/organizations/otawaracity/feeds/Ohtawaracitybus/files/feed.zip,2027-03-31
真岡市コミュニティバス,栃木県,https://data.bodik.jp/dataset/639ef804-6982-40f1-af28-665cd0b1729c/resource/c926df44-f6fe-44f4-a305-5638c499a303/download,2027-03-31
日本中央バス,群馬県,https://api-public.odpt.org/api/v4/files/odpt/NipponChuoBus/Maebashi_Area.zip?date=current,2027-03-31
永井バス(永井運輸)一般路線,群馬県,https://api.gtfs-data.jp/v2/organizations/nagai-unyu/feeds/Nagaibus/files/feed.zip,2027-03-31
群馬バス,群馬県,https://api-public.odpt.org/api/v4/files/odpt/GunmaBus/AllLines.zip?date=current,2027-03-31
群馬中央バス,群馬県,https://api-public.odpt.org/api/v4/files/odpt/GunmachuoBus/AllLines.zip?date=current,2027-04-29
関越交通,群馬県,https://api-public.odpt.org/api/v4/files/odpt/Kan_etsuTransportation/AllLines.zip?date=current,2027-06-30
上信観光バス,群馬県,https://api-public.odpt.org/api/v4/files/odpt/JoshinKankoBus/AllLines.zip?date=current,2026-12-31
草軽交通,群馬県,https://api.gtfs-data.jp/v2/organizations/kusakarukotsu/feeds/kusakarubus/files/feed.zip,2027-04-19
沼田市バス,群馬県,https://www.city.numata.gunma.jp/_res/projects/default_project/_page_/001/013/089/gtfs20260218.zip,2027-03-31
みなかみ町営バス,群馬県,https://www.town.minakami.gunma.jp/politics/06gyousei/koutsuu/files/GTFS20251210.zip,2026-12-09
高山村たかやまバス,群馬県,,2026-12-31
安中市路線バス,群馬県,https://api.gtfs-data.jp/v2/organizations/annakacity/feeds/annakashi-rosenbus/files/feed.zip,2027-03-31
藤岡市めぐるん,群馬県,https://www.city.fujioka.gunma.jp/material/files/group/9/rosenbus_megurun_gtfsdata20251001.zip,2026-10-01
高崎市「よしいバス」,群馬県,https://api-public.odpt.org/api/v4/files/odpt/TakasakiCity/yosiibus.zip?date=current,2027-04-16
しもにたバス(下仁田町),群馬県,https://www.town.shimonita.lg.jp/shimonita-bus/m01/gtfs.20260401shimonita.zip,2027-03-31
おりひめバス(桐生市),群馬県,https://www.city.kiryu.lg.jp/_res/common/opendata/1014528/kiryu_orihime_gtfs.zip,2027-03-31
太田市シティライナーおおた・市営無料バス,群馬県,https://api.gtfs-data.jp/v2/organizations/gunma-otacity/feeds/ootacitybus/files/feed.zip,2027-06-04
大泉町・千代田町広域公共バス あおぞら,群馬県,https://api.gtfs-data.jp/v2/organizations/oizumitown/feeds/kouikikoukyoubasuaozora/files/feed.zip,2027-03-31
みどり市路線バス,群馬県,https://api-public.odpt.org/api/v4/files/odpt/MidoriCity/AllLines.zip?date=current,2027-03-31
上信ハイヤー,群馬県,https://api-public.odpt.org/api/v4/files/odpt/JoshinHire/AllLines.zip?date=current,2027-06-23
伊勢崎市コミュニティバス「あおぞら」,群馬県,https://www.city.isesaki.lg.jp/material/files/group/30/aozoraGTFS.zip,2026-07-31 期限まで20日
十王自動車(旧国際十王交通路線),群馬県,https://api.odpt.org/api/v4/files/odpt/JuoBus/Isesaki_Honjo_Line.zip?date=current&acl:consumerKey=,2027-06-17
渋川市内バス路線(日本中央バス運行路線),群馬県,https://www.city.shibukawa.lg.jp/manage/contents/upload/69c9b5a58fb3c.zip,2027-03-31
館林市外四町広域公共路線バス,群馬県,https://www.city.tatebayashi.gunma.jp/s015/kurashi/140/060/020/GTFS_tatebayashicity_20260401_2.zip,2027-03-31
さいたま市コミュニティバス(北区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/kitakucommunitybus/files/feed.zip,2027-03-31
さいたま市コミュニティバス(南区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/minamikucommunitybus/files/feed.zip,2027-03-31
さいたま市コミュニティバス(岩槻区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/iwatsukikucommunitybus/files/feed.zip,2027-03-31
さいたま市コミュニティバス(桜区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/sakurakucommunitybus/files/feed.zip,2027-03-31
さいたま市コミュニティバス(西区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/nisikucommunitybus/files/feed.zip,2027-03-31
さいたま市コミュニティバス(見沼区),埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/minumakucommunitybus/files/feed.zip,2027-03-31
さいたま市北区吉野町地区乗合タクシー「なかよし号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/miyaharanakayoshigou/files/feed.zip,2027-03-31
さいたま市岩槻区並木・加倉地区乗合タクシー「らくらく号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/rakurakugou/files/feed.zip,2027-03-31
さいたま市岩槻区和土地区乗合タクシー「レインボー号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/rainbowgou/files/feed.zip,2027-03-31
さいたま市岩槻区河合地区乗合タクシー「おりづる号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/orizurugou/files/feed.zip,2027-03-31
さいたま市桜区大久保・中央区西与野地区乗合タクシー「むさし号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/musashigou/files/feed.zip,2027-03-31
さいたま市西区指扇地区乗合タクシー「あじさい号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/ajisaigou/files/feed.zip,2027-03-31
さいたま市見沼区大砂土東地区乗合タクシー「みぬま号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/minumagou/files/feed.zip,2027-03-31
さいたま市見沼区片柳西地区乗合タクシー「カワセミ号」,埼玉県,https://api.gtfs-data.jp/v2/organizations/saitamacity/feeds/kawasemigou/files/feed.zip,2027-03-31
和光市内循環バス,埼玉県,https://api.gtfs-data.jp/v2/organizations/wakocity/feeds/Wako-City-junkanbus/files/feed.zip,2026-12-31
川越市内循環バス「川越シャトル」,埼玉県,https://opendata.pref.saitama.lg.jp/resource_download/91,2024-03-31 期限切れ832日経過
朝霞市内循環バス(わくわく号),埼玉県,https://www.city.asaka.lg.jp/uploaded/attachment/100976.zip,2026-03-31 期限切れ102日経過
杉戸町内巡回バス「あいあい号」,埼玉県,https://opendata.pref.saitama.lg.jp/resource_download/3750,2029-03-31
本庄市はにぽんシャトル,埼玉県,https://opendata.pref.saitama.lg.jp/resource_download/1684,0000-00-00
熊谷市ゆうゆうバス,埼玉県,https://api.gtfs-data.jp/v2/organizations/kumagayacity/feeds/yuuyuubus/files/feed.zip,2027-12-31
秩父市営バス,埼玉県,https://opendata.pref.saitama.lg.jp/resource_download/8489,2027-03-31
ふじみ野市内循環バス「ふじみん号」,埼玉県,https://www.city.fujimino.saitama.jp/material/files/group/5/112453_basujoho.zip,2026-12-31
春日部市コミュニティバス「春バス」,埼玉県,https://opendata.pref.saitama.lg.jp/resource_download/6515,2026-12-31
行田市コミュニティ,埼玉県,,2029-03-31
飯能市乗合ワゴン 南高麗,埼玉県,https://api.gtfs-data.jp/v2/organizations/hannocity/feeds/odekakemuma-minamikoma/files/feed.zip,2026-12-31
飯能市乗合ワゴン 原市場,埼玉県,https://api.gtfs-data.jp/v2/organizations/hannocity/feeds/odekakemuma-haraichiba/files/feed.zip,2026-12-31
飯能市乗合ワゴン 精明・加治,埼玉県,https://api.gtfs-data.jp/v2/organizations/hannocity/feeds/odekakemuma-seimei-kaji/files/feed.zip,2027-03-31
京成バス千葉ウエスト 塩浜営業所(旧京成トランジットバス),千葉県,https://api.gtfs-data.jp/v2/organizations/keisei-transitbus/feeds/keiseitransitbus/files/feed.zip,2027-04-01
京成バス千葉イースト(旧成田空港交通),千葉県,,2025-03-31 期限切れ467日経過
佐倉市コミュニティ,千葉県,,2027-03-31
八千代市コミュニティバス,千葉県,https://www.city.yachiyo.lg.jp/uploaded/attachment/46687.zip,2027-03-31
千葉市若葉区泉地域コミュニティバス,千葉県,https://www.city.chiba.jp/toshi/toshi/kotsu/documents/gtfs_for_google_chiba_izumiarea_cb.zip,"2023-03-31 期限切れ1,198日経過"
市川市コミュニティバス 梨丸号(北東部ルート),千葉県,https://www.city.ichikawa.lg.jp/uploaded/attachment/53088.zip,2027-03-31
我孫子市　あびバス（新木ルート、栄・泉・並木ルート、船戸・台田ルート、布施ルート）,千葉県,https://www.city.abiko.chiba.jp/shisei/opendata/GTFS-JP.files/gtfs_Abibus_other_root.zip,0000-00-00
我孫子市　あびバス（根戸ルート）,千葉県,https://www.city.abiko.chiba.jp/shisei/opendata/GTFS-JP.files/gtfs_Abibus_nedo_root.zip,0000-00-00
我孫子市　アイバス,千葉県,https://www.city.abiko.chiba.jp/shisei/opendata/GTFS-JP.files/gtfs_Aibus.zip,0000-00-00
流山市 流山ぐりーんバス,千葉県,https://api.gtfs-data.jp/v2/organizations/nagareyamacity/feeds/nagareyamagreenbus/files/feed.zip,2027-01-10
香取市循環バス,千葉県,https://api.gtfs-data.jp/v2/organizations/katoricity/feeds/katori-junkan/files/feed.zip,2027-04-30
栄町循環バス,千葉県,https://www.town.sakae.chiba.jp/opendata_download.php?code=268,2026-03-31 期限切れ102日経過
館山市街地循環バス,千葉県,https://www.city.tateyama.chiba.jp/files/300377523.zip,2024-12-31 期限切れ557日経過
君津市コミュニティバス,千葉県,https://api.gtfs-data.jp/v2/organizations/kimitsucity/feeds/Kimitsu_City_Community_Bus/files/feed.zip,2027-03-31
君津市経由路線バス,千葉県,https://api.gtfs-data.jp/v2/organizations/kimitsucity/feeds/Local_buses_via_Kimitsu_City/files/feed.zip,2027-03-31
京成バス千葉セントラル(旧ちばレインボーバス),千葉県,https://api.gtfs-data.jp/v2/organizations/chiba-rainbow-bus/feeds/chibarainbowbus/files/feed.zip,2025-09-30 期限切れ284日経過
印西市(宗像路線、六合路線),千葉県,https://api.gtfs-data.jp/v2/organizations/inzaicity/feeds/rosenbus/files/feed.zip,2028-03-31
四街道市内循環バス「ヨッピィ」,千葉県,https://api.gtfs-data.jp/v2/organizations/yotsukaidocity/feeds/yoppii/files/feed.zip,2027-03-31
成田市コミュニティバス,千葉県,https://api.gtfs-data.jp/v2/organizations/naritacity/feeds/narita-community-bus/files/feed.zip,2026-12-30
松戸市ゆめいろバス,千葉県,https://api.gtfs-data.jp/v2/organizations/matsudocity/feeds/matsudo/files/feed.zip,2027-03-31
白井市コミュニティ,千葉県,,2026-12-31
都営バス(東京都交通局),東京都,https://api-public.odpt.org/api/v4/files/Toei/data/ToeiBus-GTFS.zip,2029-07-10
京王バス,東京都,https://api.odpt.org/api/v4/files/odpt/KeioBus/AllLines.zip?date=current&acl:consumerKey=,2026-12-31
西武バス、西武観光バス,東京都,https://api.odpt.org/api/v4/files/SeibuBus/data/SeibuBus-GTFS.zip?acl:consumerKey=,2026-09-30
関東バス,東京都,https://api.odpt.org/api/v4/files/odpt/KantoBus/AllLines.zip?date=current&acl:consumerKey=,2026-07-26 期限まで15日
西東京バス,東京都,https://api.odpt.org/api/v4/files/odpt/NishiTokyoBus/NTBus.zip?date=current&acl:consumerKey=,2026-07-25 期限まで14日
渋谷区コミュニティバス,東京都,https://www.arcgis.com/sharing/rest/content/items/185d0dbc980443b8b60e135349e2ae5e/data,2030-03-31
港区コミュニティバス「ちぃばす」(フジエクスプレス),東京都,https://gtfs-jp.buskita.com/fxc/gtfs.zip,2026-12-31
文京区コミュニティバス「Bーぐる」,東京都,https://api-public.odpt.org/api/v4/files/odpt/HitachiAutomobileTransportation/AllLines.zip?date=current,2027-12-31
中央区コミュニティバス「江戸バス」,東京都,https://api.odpt.org/api/v4/files/odpt/TokyoChuoCity/Alldata.zip?date=current&acl:consumerKey=,2025-11-30 期限切れ223日経過
北区コミュニティバス「Kバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/HitachiAutomobileTransportation/KitaAllLines.zip?date=current,2026-12-31
品川区コミュニティバス(しなバス),東京都,https://api.odpt.org/api/v4/files/odpt/TokyuBus/tokyubus_community_ShinagawaCity.zip?date=current&acl:consumerKey=,2026-09-30
大田区コミュニティバス(たまちゃんバス),東京都,https://api.odpt.org/api/v4/files/odpt/TokyuBus/tokyubus_community_OtaCity.zip?date=current&acl:consumerKey=,2026-09-30
板橋区コミュニティバス,東京都,https://www.city.itabashi.tokyo.jp/_res/projects/default_project/_page_/001/006/732/rinringo_gtfs_20260401asshuku.zip,2028-03-31
葛飾区地域乗合タクシー「さくら」,東京都,https://api.gtfs-data.jp/v2/organizations/katsushikacity/feeds/sakura/files/feed.zip,2026-12-31
国分寺市地域バス「ぶんバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/KokubunjiCity/kokubunji_city_bunbus.zip?date=current,2027-06-30
国立市コミュニティバスくにっこ,東京都,https://api.gtfs-data.jp/v2/organizations/kunitachicity/feeds/kunikko/files/feed.zip,2027-06-30
国立市コミュニティワゴン「あおやぎっこ」,東京都,https://api.gtfs-data.jp/v2/organizations/kunitachicity/feeds/aoyagikko/files/feed.zip,2027-01-12
清瀬市「きよバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/KiyoseCity/KiyoBus.zip?date=current,2027-03-31
立川市民バス「くるりんバス」,東京都,https://api.gtfs-data.jp/v2/organizations/tachikawacity/feeds/kururinbus/files/feed.zip,2027-03-31
東村山市コミュニティバス「グリーンバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/HigashiMurayamaCity/Alllines.zip?date=current,2028-03-31
町田市民バス・コミュニティバス,東京都,https://api-public.odpt.org/api/v4/files/odpt/MachidaCity/AllLines.zip?date=current,2028-03-31
稲城市コミュニティバス「iバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/InagiCity/ibas_A_course.zip?date=current,2025-03-31 期限切れ467日経過
瑞穂町コミュニティバス,東京都,https://api.gtfs-data.jp/v2/organizations/mizuhotown/feeds/communitybus/files/feed.zip,2027-03-31
瑞穂町デマンド交通「チョイソコみずほまち」(GTFS Flex),東京都,https://api.gtfs-data.jp/v2/organizations/mizuhotown/feeds/DemandResponsiveTransport/files/feed.zip,2026-09-30
大島バス,東京都,https://api.odpt.org/api/v4/files/odpt/OshimaBus/AllLines.zip?date=current&acl:consumerKey=,2026-09-30
JR貨物 コンテナ列車時刻表,東京都,https://api-public.odpt.org/api/v4/files/JR-Freight/data/JR-Freight-Train-GTFS-25-10000.zip,2026-03-13 期限切れ120日経過
TOKYO CRUISE(東京都観光汽船),東京都,https://api.odpt.org/api/v4/files/odpt/TokyoCruiseShip/AllLines.zip?date=current&acl:consumerKey=,2026-07-31 期限まで20日
お台場レインボーバス(kmモビリティサービス),東京都,https://www.km-bus.tokyo/route/odaiba/gtfs_data/GTFS20250401%20(kmms).zip,2026-03-31 期限切れ102日経過
つくばエクスプレス(首都圏新都市鉄道),東京都,https://api.odpt.org/api/v4/files/MIR/data/MIR-Train-GTFS.zip?acl:consumerKey=,2026-12-31
ウィラーエクスプレス(豊島区・IKEBUS),東京都,,2027-04-29
三宅村営バス,東京都,https://api-public.odpt.org/api/v4/files/odpt/MiyakeVill/AllLine.zip?date=current,2026-12-31
千代田区地域福祉交通「風ぐるま」,東京都,https://api-public.odpt.org/api/v4/files/odpt/HitachiAutomobileTransportation/Chiyoda_ALLLINES.zip?date=current,2027-12-31
台東区コミュニティバス「めぐりん」,東京都,https://api-public.odpt.org/api/v4/files/odpt/TokyoTaitoCity/megurinCCBY40.zip?date=current,2026-12-31
多摩都市モノレール,東京都,https://api.odpt.org/api/v4/files/TamaMonorail/data/TamaMonorail-Train-GTFS.zip?acl:consumerKey=,2026-12-31
小田急バス,東京都,https://api.odpt.org/api/v4/files/odpt/OdakyuBus/AIILines.zip?date=current&acl:consumerKey=,0000-00-00
小笠原村営バス,東京都,https://api.gtfs-data.jp/v2/organizations/ogasawaravillage/feeds/o/files/feed.zip,2027-02-10
小金井市コミュニティバス「CoCoバス・ミニ」(野川・七軒家循環),東京都,https://api.odpt.org/api/v4/files/odpt/TsukubaKankouKotsu/CoCoBusNogawa.zip?date=current&acl:consumerKey=,2027-03-31
杉並区グリーンスローモビリティ,東京都,https://api-public.odpt.org/api/v4/files/odpt/TokyoSuginamiCity/GreenSlowMobility.zip?date=current,2026-05-31 期限切れ41日経過
東京メトロ,東京都,https://api.odpt.org/api/v4/files/TokyoMetro/data/TokyoMetro-Train-GTFS.zip?acl:consumerKey=,2026-12-31
東京臨海高速鉄道,東京都,https://api.odpt.org/api/v4/files/TWR/data/TWR-Train-GTFS.zip?acl:consumerKey=,2026-12-31
東大和市「ちょこバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/HigashiyamatoCity/AllLines_CC0.zip?date=current,2027-03-31
東海汽船,東京都,https://api.odpt.org/api/v4/files/odpt/TokaiKisen/AllLines.zip?date=current&acl:consumerKey=,2026-09-30
目黒区東部地区地域交通バス(さんまバス),東京都,https://api.odpt.org/api/v4/files/odpt/TokyuBus/tokyubus_community_MeguroCity.zip?date=current&acl:consumerKey=,2026-09-30
神津島村営バス,東京都,https://api.gtfs-data.jp/v2/organizations/kozushimavillage/feeds/kozushimavillagebus/files/feed.zip,2027-01-28
荒川区コミュニティバスさくら,東京都,https://api.gtfs-data.jp/v2/organizations/arakawacity/feeds/sakura/files/feed.zip,2027-02-28
西東京市コミュニティバス「はなバス」,東京都,https://api-public.odpt.org/api/v4/files/odpt/NishitokyoCity/AllLines.zip?date=current,2027-03-31
都営地下鉄、東京さくらトラム(都電荒川線)、日暮里・舎人ライナー(東京都交通局),東京都,https://api-public.odpt.org/api/v4/files/Toei/data/Toei-Train-GTFS.zip,2026-12-31
横浜市営バス,神奈川県,https://api.odpt.org/api/v4/files/odpt/YokohamaMunicipal/Bus.zip?date=current&acl:consumerKey=,2027-05-31
横浜市営地下鉄,神奈川県,https://api.odpt.org/api/v4/files/odpt/YokohamaMunicipal/Train.zip?date=current&acl:consumerKey=,2026-12-31
川崎市バス,神奈川県,https://api.odpt.org/api/v4/files/odpt/TransportationBureau_CityOfKawasaki/AllLines.zip?date=current&acl:consumerKey=,2027-07-01
川崎鶴見臨港バス,神奈川県,https://api.odpt.org/api/v4/files/odpt/KawasakiTsurumiRinkoBus/allrinko.zip?date=current&acl:consumerKey=,2027-05-23
富士急モビリティ湘南(旧富士急湘南バス路線),神奈川県,https://gtfs-jp.buskita.com/fmo_shonan/gtfs.zip,2026-12-31
横浜市南区三春台・清水ケ丘地区「おおたループバス」,神奈川県,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/kotsu/chiikikokyo/huyasu/odekake/torikumitiku/ootaloopbus.files/ootaloop.zip,2027-06-02
