name_j,availability,code_map,type_muni,name_e,year,url,zip,shp,geojson,altdir,source,col,levels,labels,palette,muni_column,muni_type,encoding,qml,epsg,filesize
鉄道時系列（鉄道区間）,yes,N05,single,Railway Time Series (Railroad Section),2023,https://nlftp.mlit.go.jp/ksj/gml/data/N05/N05-23/N05-23_GML.zip,N05-23_GML.zip,N05-23_RailroadSection2.shp,N05-23_RailroadSection2.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N05-2023.html,,,,,,,CP932,N02-RailroadSection.qml,6668,
駅別乗降客数,yes,S12,single,No of Passengers,2022,https://nlftp.mlit.go.jp/ksj/gml/data/S12/S12-23/S12-23_GML.zip,S12-23_GML.zip,S12-23_NumberOfPassengers.shp,S12-23_NumberOfPassengers.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-S12-2022.html,,,,,,,CP932,S12-2022.qml,6668,
交通流動量 駅別乗降数（ポリゴン）（ポイント）,,S05-c,regional,,,,,,,,,,,,,,,,,,
空港（空港）,yes,C28,single,Airport (Airport),2021,https://nlftp.mlit.go.jp/ksj/gml/data/C28/C28-21/C28-21_GML.zip,C28-21_GML.zip,C28-21_Airport.shp,,C28-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C28-2021.html,,,,,,,CP932,C28-2021.qml,6668,
空港（標点）,yes,C28,single,Airport (Point),2021,https://nlftp.mlit.go.jp/ksj/gml/data/C28/C28-21/C28-21_GML.zip,C28-21_GML.zip,C28-21_AirportReferencePoint.shp,,C28-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C28-2021.html,,,,,,,CP932,C28_AirportReferencePoint-2021.qml,6668,
空港（ターミナルビル）,yes,C28,single,Airport (Treminal Building),2021,https://nlftp.mlit.go.jp/ksj/gml/data/C28/C28-21/C28-21_GML.zip,C28-21_GML.zip,C28-21_TerminalBuilding.shp,,C28-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C28-2021.html,,,,,,,CP932,,6668,
空港（調査内容）,yes,C28,single,Airport (Survey),2021,https://nlftp.mlit.go.jp/ksj/gml/data/C28/C28-21/C28-21_GML.zip,C28-21_GML.zip,C28-21_SurveyContent.shp,,C28-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C28-2021.html,,,,,,,CP932,C28_SurveyContent-2021.qml,6668,
空港時系列（空港区域）,yes,N08,single,Airport Time,2021,https://nlftp.mlit.go.jp/ksj/gml/data/N08/N08-21/N08-21_GML.zip,N08-21_GML.zip,N08-21_Airport.shp,,N08-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N08-2021.html,,,,,,,CP932,N08_Airport-2021.qml,6668,
空港時系列（標点）,yes,N08,single,Airport Time (Point),2021,https://nlftp.mlit.go.jp/ksj/gml/data/N08/N08-21/N08-21_GML.zip,N08-21_GML.zip,N08-21_AirportPoint.shp,,N08-21_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N08-2021.html,,,,,,,CP932,N08_Airport_point-2021.qml,6668,
空港間流通量,yes,S10b,single,Inter-Airport Traffic,2014,https://nlftp.mlit.go.jp/ksj/gml/data/S10b/S10b-14/S10b-14_GML.zip,S10b-14_GML.zip,S10b-14_BetAport.shp,,S10b-14_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-S10b-2014.html,,,,,,,CP932,S10b-2014.qml,4612,
ヘリポート,yes,N11,,Heliport,2013,https://nlftp.mlit.go.jp/ksj/gml/data/N11/N11-13/N11-13_code_pref.zip,N11-13_code_pref.zip,N11-13_code_pref.shp,,N11-13_code_pref,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N11.html,,,,,,,CP932,N11-2013.qml,4612,
港湾（港湾の位置）,yes,C02,single,Port and Habor,2014,https://nlftp.mlit.go.jp/ksj/gml/data/C02/C02-14/C02-14_GML.zip,C02-14_GML.zip,C02-14-g_PortAndHarbor.shp,,C02-14_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C02-2014.html,,,,,,,CP932,C02_Port-2014.qml,4612,
港湾（港湾区域界）,yes,C02,single,Harbor District Boundary,2014,https://nlftp.mlit.go.jp/ksj/gml/data/C02/C02-14/C02-14_GML.zip,C02-14_GML.zip,C02-14-g_HarborDistrictBoundary.shp,,C02-14_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C02-2014.html,,,,,,,CP932,C02_HarbourDistrictBoundary-2014.qml,4612,
港湾（港域の位置）,yes,C02,single,Port District Boundary,2014,https://nlftp.mlit.go.jp/ksj/gml/data/C02/C02-14/C02-14_GML.zip,C02-14_GML.zip,C02-14-g_PortDistrictBoundary.shp,,C02-14_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C02-2014.html,,,,,,,CP932,C02_PortDistrictBoundary-2014.qml,4612,
漁港（漁港の位置）,yes,C09,single,Fishing Port,2006,https://nlftp.mlit.go.jp/ksj/gml/data/C09/C09-06/C09-06_GML.zip,C09-06_GML.zip,C09-06_FishingPort.shp,,C09-06_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C09.html,,,,,,,CP932,C09_FishingPort-2006.qml,4612,
漁港（漁港）,yes,C09,single,Fishing Port Boundary,2006,https://nlftp.mlit.go.jp/ksj/gml/data/C09/C09-06/C09-06_GML.zip,C09-06_GML.zip,C09-06_FishingPortBoundary.shp,,C09-06_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C09.html,,,,,,,CP932,C09_FishingPortBoundary-2006.qml,4612,
港湾間流通量・海上経路,yes,S10a,single,Inter-Port Traffice,2016,https://nlftp.mlit.go.jp/ksj/gml/data/S10a/S10a-16/S10a-16_GML.zip,S10a-16_GML.zip,S10a-16_BetweenPort.shp,S10a-16_BetweenPort.geojson,S10a-16_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-S10a-2016.html,,,,,,,CP932,S10a-2016.qml,6668,
定期旅客航路（港）,yes,N09,single,Port Point,2012,https://nlftp.mlit.go.jp/ksj/gml/data/N09/N09-12/N09-12_GML.zip,N09-12_GML.zip,N09-12_p.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N09.html,,,,,,,CP932,N09_Point-2012.qml,4612,
定期旅客航路（路線）,yes,N09,single,Port Route,2012,https://nlftp.mlit.go.jp/ksj/gml/data/N09/N09-12/N09-12_GML.zip,N09-12_GML.zip,N09-12_l.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N09.html,,,,,,,CP932,N09_Line-2012.qml,4612,
パーソントリップ・交通変動量,,,,,,,,,,,,,,,,,,,,,
発生・集中量（ポリゴン）（ライン）,,S05-a,region,,,,,,,,,,,,,,,,,,
OD量（ポリゴン）（ライン）,,S05-b,region,,,,,,,,,,,,,,,,,,
貨物旅客地域流動量（旅客地域流動量）,yes,S05-d,single,Passenger Region Flow,2018,https://nlftp.mlit.go.jp/ksj/gml/data/S05-d/S05-d-18/S05-d-18_GML.zip,S05-d-18_GML.zip,S05-d-18-g_PassengerRegionFlow.shp,S05-d-18-g_PassengerRegionFlow.geojson,S05-d-18_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-S05-d-2018.html,,,,,,,CP932,,6668,
貨物旅客地域流動量（貨物地域流動量）,yes,S05-d,single,Cargo Region Flow,2018,https://nlftp.mlit.go.jp/ksj/gml/data/S05-d/S05-d-18/S05-d-18_GML.zip,S05-d-18_GML.zip,S05-d-18-g_CargoRegionFlow.shp,S05-d-18-g_CargoRegionFlow.geojson,S05-d-18_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-S05-d-2018.html,,,,,,,CP932,,6668,
5. 各種統計,,,,,,,,,,,,,,,,,,,,,
1kmメッシュ別将来推計人口（H29国政局推計）,,mesh1000,,,,,,,,,,,,,,,,,,,
500mメッシュ別将来推計人口（H29国政局推計）,,mesh500,,,,,,,,,,,,,,,,,,,
1kmメッシュ別将来推計人口（H30国政局推計）,,mesh1000h30,,,,,,,,,,,,,,,,,,,
500mメッシュ別将来推計人口（H30国政局推計）,,mesh500h30,,,,,,,,,,,,,,,,,,,
